instance family glasgow minion hybrid-checking hybrid-always hybrid-rbj hybrid-never hybrid-noedge hybrid-noedge-always hybrid-noedge-never hybrid-noedge-rbj minion-oddeven hybrid-oddeven hybrid-oddeven-always hybrid-oddeven-never hybrid-oddeven-rbj minion-mostlyodd hybrid-mostlyodd hybrid-mostlyodd-always hybrid-mostlyodd-never hybrid-mostlyodd-rbj minion-parity hybrid-parity hybrid-parity-always hybrid-parity-never hybrid-parity-rbj
F.04 1 262 NaN 16 27 17 26 12 12 12 12 NaN 17 27 26 19 NaN 17 23 21 18 NaN 16 16 16 16
C.18 1 230 649 15 19 18 16 7 9 7 9 778 18 23 19 23 NaN 17 17 17 17 920 16 15 15 15
A.04 1 15 9 3 3 3 3 2 3 2 3 11 4 4 4 3 13 4 4 3 3 8 3 3 4 3
C.02 1 240 83 16 19 19 17 7 10 7 10 93 18 23 19 23 NaN 17 17 16 16 878 15 15 15 16
E.01 1 172 NaN 16 17 16 17 12 12 12 11 NaN 17 18 17 17 NaN 17 17 18 17 NaN 17 17 17 16
F.20 1 410 NaN 16 162 16 145 12 15 13 12 NaN 18 160 141 18 NaN 23 110 106 21 NaN 16 16 16 16
B.20 1 91 67 7 8 8 7 4 5 5 5 495 10 10 9 10 440 8 8 8 9 198 8 7 7 7
C.08 1 229 NaN 16 19 19 16 7 9 7 9 NaN 18 17 18 19 NaN 17 17 16 16 763 16 16 15 15
B.11 1 79 233 8 9 9 9 5 5 4 5 431 9 9 10 10 414 9 8 9 9 180 7 7 8 8
C.10 1 246 616 16 18 16 17 7 10 7 7 645 19 23 19 19 NaN 17 17 17 16 803 15 15 15 15
B.06 1 79 100 8 9 9 8 5 4 5 5 99 9 11 9 10 433 9 8 8 9 182 8 7 7 7
F.08 1 380 NaN 20 34 21 40 15 16 15 15 NaN 21 36 39 20 NaN 20 40 38 25 NaN 19 23 23 21
B.07 1 81 333 11 11 10 10 6 6 5 6 337 11 12 11 11 503 9 10 10 10 207 8 8 8 8
E.04 1 83 NaN 19 18 18 18 13 13 12 13 NaN 19 20 19 19 NaN 18 18 18 18 NaN 18 17 18 18
C.01 1 241 853 18 21 21 19 9 11 9 11 NaN 20 20 20 20 NaN 19 19 19 19 943 17 17 17 18
B.10 1 81 205 10 11 11 10 5 6 6 6 355 11 11 11 11 376 10 10 10 10 188 9 9 9 9
A.15 1 9 10 5 5 5 5 4 4 3 3 20 5 5 10 5 19 5 5 5 5 10 4 4 3 3
C.19 1 238 76 18 24 21 19 9 14 8 12 NaN 21 24 20 21 NaN 20 19 19 20 NaN 17 17 17 17
B.02 1 79 216 10 10 11 10 6 7 6 7 190 12 12 12 13 436 10 10 10 10 214 7 7 7 7
